year,make,model,price,predType
2001,Jeep,Compass,-74391.62424570322,model
2002,Jeep,Compass,-47449.065913662314,model
2003,Jeep,Compass,-20506.507581613958,model
2004,Jeep,Compass,6436.050750426948,model
2005,Jeep,Compass,33378.609082475305,model
2006,Jeep,Compass,60321.16741451621,model
2007,Jeep,Compass,87263.72574655712,model
2008,Jeep,Compass,114206.28407860547,model
2009,Jeep,Compass,141148.84241064638,model
2010,Jeep,Compass,168091.40074269474,model
2011,Jeep,Compass,195033.95907473564,model
2012,Jeep,Compass,221976.51740677655,model
2013,Jeep,Compass,248919.0757388249,model
2014,Jeep,Compass,275861.6340708658,model
2015,Jeep,Compass,302804.19240291417,model
2016,Jeep,Compass,329746.7507349551,model
2017,Jeep,Compass,356689.309066996,model
1990,Jeep,Grand,-373604.163523823,model
1991,Jeep,Grand,-336045.48320400715,model
1992,Jeep,Grand,-298486.8028841764,model
1993,Jeep,Grand,-260928.1225643456,model
1994,Jeep,Grand,-223369.44224452972,model
1995,Jeep,Grand,-185810.76192469895,model
1996,Jeep,Grand,-148252.08160488307,model
1997,Jeep,Grand,-110693.4012850523,model
1998,Jeep,Grand,-73134.72096523643,model
1999,Jeep,Grand,-35576.04064540565,model
2000,Jeep,Grand,1982.639674410224,model
2001,Jeep,Grand,39541.319994241,model
2002,Jeep,Grand,77100.00031407177,model
2003,Jeep,Grand,114658.68063388765,model
2004,Jeep,Grand,152217.36095371842,model
2005,Jeep,Grand,189776.0412735343,model
2006,Jeep,Grand,227334.72159336507,model
2007,Jeep,Grand,264893.40191318095,model
2008,Jeep,Grand,302452.0822330117,model
2009,Jeep,Grand,340010.7625528276,model
2010,Jeep,Grand,377569.4428726584,model
2011,Jeep,Grand,415128.12319248915,model
2012,Jeep,Grand,452686.803512305,model
2013,Jeep,Grand,490245.4838321358,model
2014,Jeep,Grand,527804.1641519517,model
2015,Jeep,Grand,565362.8444717824,model
2016,Jeep,Grand,602921.5247915983,model
2017,Jeep,Grand,640480.2051114291,model
1990,Jeep,Grand Cherokee,-414870.10301581025,model
1991,Jeep,Grand Cherokee,-375286.92220918834,model
1992,Jeep,Grand Cherokee,-335703.74140255153,model
1993,Jeep,Grand Cherokee,-296120.5605959296,model
1994,Jeep,Grand Cherokee,-256537.3797892928,model
1995,Jeep,Grand Cherokee,-216954.198982656,model
1996,Jeep,Grand Cherokee,-177371.0181760341,model
1997,Jeep,Grand Cherokee,-137787.83736939728,model
1998,Jeep,Grand Cherokee,-98204.65656277537,model
1999,Jeep,Grand Cherokee,-58621.47575613856,model
2000,Jeep,Grand Cherokee,-19038.294949516654,model
2001,Jeep,Grand Cherokee,20544.885857120156,model
2002,Jeep,Grand Cherokee,60128.066663742065,model
2003,Jeep,Grand Cherokee,99711.24747037888,model
2004,Jeep,Grand Cherokee,139294.4282770157,model
2005,Jeep,Grand Cherokee,178877.6090836376,model
2006,Jeep,Grand Cherokee,218460.7898902744,model
2007,Jeep,Grand Cherokee,258043.97069689631,model
2008,Jeep,Grand Cherokee,297627.1515035331,model
2009,Jeep,Grand Cherokee,337210.33231015503,model
2010,Jeep,Grand Cherokee,376793.51311679184,model
2011,Jeep,Grand Cherokee,416376.69392341375,model
2012,Jeep,Grand Cherokee,455959.87473005056,model
2013,Jeep,Grand Cherokee,495543.0555366874,model
2014,Jeep,Grand Cherokee,535126.2363433093,model
2015,Jeep,Grand Cherokee,574709.4171499461,model
2016,Jeep,Grand Cherokee,614292.597956568,model
2017,Jeep,Grand Cherokee,653875.7787632048,model
1990,Jeep,Laredo,-196904.99999999255,model
1991,Jeep,Laredo,-176308.6111111045,model
1992,Jeep,Laredo,-155712.22222221643,model
1993,Jeep,Laredo,-135115.83333332837,model
1994,Jeep,Laredo,-114519.4444444403,model
1995,Jeep,Laredo,-93923.05555555224,model
1996,Jeep,Laredo,-73326.66666666418,model
1997,Jeep,Laredo,-52730.27777777612,model
1998,Jeep,Laredo,-32133.88888888806,model
1999,Jeep,Laredo,-11537.49999999255,model
2000,Jeep,Laredo,9058.888888895512,model
2001,Jeep,Laredo,29655.277777783573,model
2002,Jeep,Laredo,50251.666666671634,model
2003,Jeep,Laredo,70848.0555555597,model
2004,Jeep,Laredo,91444.44444444776,model
2005,Jeep,Laredo,112040.83333333582,model
2006,Jeep,Laredo,132637.22222222388,model
2007,Jeep,Laredo,153233.61111111194,model
2008,Jeep,Laredo,173830.00000000745,model
2009,Jeep,Laredo,194426.3888888955,model
2010,Jeep,Laredo,215022.77777778357,model
2011,Jeep,Laredo,235619.16666667163,model
2012,Jeep,Laredo,256215.5555555597,model
2013,Jeep,Laredo,276811.94444444776,model
2014,Jeep,Laredo,297408.3333333358,model
2015,Jeep,Laredo,318004.7222222239,model
2016,Jeep,Laredo,338601.11111111194,model
2017,Jeep,Laredo,359197.50000000745,model
1990,Jeep,Patriot,-371814.5321107507,model
1991,Jeep,Patriot,-344810.6544883698,model
1992,Jeep,Patriot,-317806.7768659964,model
1993,Jeep,Patriot,-290802.89924361557,model
1994,Jeep,Patriot,-263799.02162124217,model
1995,Jeep,Patriot,-236795.1439988613,model
1996,Jeep,Patriot,-209791.26637648046,model
1997,Jeep,Patriot,-182787.38875410706,model
1998,Jeep,Patriot,-155783.5111317262,model
1999,Jeep,Patriot,-128779.6335093528,model
2000,Jeep,Patriot,-101775.75588697195,model
2001,Jeep,Patriot,-74771.87826459855,model
2002,Jeep,Patriot,-47768.000642217696,model
2003,Jeep,Patriot,-20764.123019836843,model
2004,Jeep,Patriot,6239.754602536559,model
2005,Jeep,Patriot,33243.63222491741,model
2006,Jeep,Patriot,60247.509847290814,model
2007,Jeep,Patriot,87251.38746967167,model
2008,Jeep,Patriot,114255.26509204507,model
2009,Jeep,Patriot,141259.14271442592,model
2010,Jeep,Patriot,168263.02033679932,model
2011,Jeep,Patriot,195266.89795918018,model
2012,Jeep,Patriot,222270.77558156103,model
2013,Jeep,Patriot,249274.65320393443,model
2014,Jeep,Patriot,276278.5308263153,model
2015,Jeep,Patriot,303282.4084486887,model
2016,Jeep,Patriot,330286.28607106954,model
2017,Jeep,Patriot,357290.16369344294,model
1990,Jeep,Sahara,-582813.4576271027,model
1991,Jeep,Sahara,-541910.0677966028,model
1992,Jeep,Sahara,-501006.67796608806,model
1993,Jeep,Sahara,-460103.28813558817,model
1994,Jeep,Sahara,-419199.8983050734,model
1995,Jeep,Sahara,-378296.5084745735,model
1996,Jeep,Sahara,-337393.1186440587,model
1997,Jeep,Sahara,-296489.7288135439,model
1998,Jeep,Sahara,-255586.33898304403,model
1999,Jeep,Sahara,-214682.94915252924,model
2000,Jeep,Sahara,-173779.55932202935,model
2001,Jeep,Sahara,-132876.16949151456,model
2002,Jeep,Sahara,-91972.77966101468,model
2003,Jeep,Sahara,-51069.38983049989,model
2004,Jeep,Sahara,-10165.999999985099,model
2005,Jeep,Sahara,30737.38983051479,model
2006,Jeep,Sahara,71640.77966102958,model
2007,Jeep,Sahara,112544.16949152946,model
2008,Jeep,Sahara,153447.55932204425,model
2009,Jeep,Sahara,194350.94915255904,model
2010,Jeep,Sahara,235254.33898305893,model
2011,Jeep,Sahara,276157.7288135737,model
2012,Jeep,Sahara,317061.1186440736,model
2013,Jeep,Sahara,357964.5084745884,model
2014,Jeep,Sahara,398867.8983050883,model
2015,Jeep,Sahara,439771.28813560307,model
2016,Jeep,Sahara,480674.67796611786,model
2017,Jeep,Sahara,521578.06779661775,model
1990,Jeep,Willys,90285.94353036769,model
1991,Jeep,Willys,89977.18870607356,model
1992,Jeep,Willys,89668.43388177932,model
1993,Jeep,Willys,89359.67905748519,model
1994,Jeep,Willys,89050.92423319106,model
1995,Jeep,Willys,88742.16940889694,model
1996,Jeep,Willys,88433.41458460281,model
1997,Jeep,Willys,88124.65976030868,model
1998,Jeep,Willys,87815.90493601456,model
1999,Jeep,Willys,87507.15011172043,model
2000,Jeep,Willys,87198.3952874263,model
2001,Jeep,Willys,86889.64046313218,model
2002,Jeep,Willys,86580.88563883805,model
2003,Jeep,Willys,86272.13081454393,model
2004,Jeep,Willys,85963.3759902498,model
2005,Jeep,Willys,85654.62116595567,model
2006,Jeep,Willys,85345.86634166155,model
2007,Jeep,Willys,85037.11151736742,model
2008,Jeep,Willys,84728.35669307329,model
2009,Jeep,Willys,84419.60186877917,model
2010,Jeep,Willys,84110.84704448504,model
2011,Jeep,Willys,83802.09222019091,model
2012,Jeep,Willys,83493.33739589679,model
2013,Jeep,Willys,83184.58257160266,model
2014,Jeep,Willys,82875.82774730853,model
2015,Jeep,Willys,82567.0729230144,model
2016,Jeep,Willys,82258.31809872028,model
2017,Jeep,Willys,81949.56327442615,model
1990,Jeep,Wrangler,-240920.75908917934,model
1991,Jeep,Wrangler,-213569.94616411626,model
1992,Jeep,Wrangler,-186219.1332390532,model
1993,Jeep,Wrangler,-158868.32031399012,model
1994,Jeep,Wrangler,-131517.50738892704,model
1995,Jeep,Wrangler,-104166.69446386397,model
1996,Jeep,Wrangler,-76815.8815388009,model
1997,Jeep,Wrangler,-49465.06861374527,model
1998,Jeep,Wrangler,-22114.2556886822,model
1999,Jeep,Wrangler,5236.557236380875,model
2000,Jeep,Wrangler,32587.37016144395,model
2001,Jeep,Wrangler,59938.18308650702,model
2002,Jeep,Wrangler,87288.9960115701,model
2003,Jeep,Wrangler,114639.80893663317,model
2004,Jeep,Wrangler,141990.6218616888,model
2005,Jeep,Wrangler,169341.43478675187,model
2006,Jeep,Wrangler,196692.24771181494,model
2007,Jeep,Wrangler,224043.060636878,model
2008,Jeep,Wrangler,251393.8735619411,model
2009,Jeep,Wrangler,278744.68648700416,model
2010,Jeep,Wrangler,306095.49941206723,model
2011,Jeep,Wrangler,333446.31233712286,model
2012,Jeep,Wrangler,360797.12526218593,model
2013,Jeep,Wrangler,388147.938187249,model
2014,Jeep,Wrangler,415498.7511123121,model
2015,Jeep,Wrangler,442849.56403737515,model
2016,Jeep,Wrangler,470200.3769624382,model
2017,Jeep,Wrangler,497551.1898875013,model
1990,Kia,Carens,-225007.88785047084,model
1991,Kia,Carens,-205859.40560747683,model
1992,Kia,Carens,-186710.92336449027,model
1993,Kia,Carens,-167562.44112149626,model
1994,Kia,Carens,-148413.9588785097,model
1995,Kia,Carens,-129265.47663551569,model
1996,Kia,Carens,-110116.99439252913,model
1997,Kia,Carens,-90968.51214953512,model
1998,Kia,Carens,-71820.02990654856,model
1999,Kia,Carens,-52671.54766355455,model
2000,Kia,Carens,-33523.06542056054,model
2001,Kia,Carens,-14374.583177573979,model
2002,Kia,Carens,4773.899065420032,model
2003,Kia,Carens,23922.38130840659,model
2004,Kia,Carens,43070.8635514006,model
2005,Kia,Carens,62219.34579438716,model
2006,Kia,Carens,81367.82803738117,model
2007,Kia,Carens,100516.31028036773,model
2008,Kia,Carens,119664.79252336174,model
2009,Kia,Carens,138813.27476635575,model
2010,Kia,Carens,157961.7570093423,model
2011,Kia,Carens,177110.23925233632,model
2012,Kia,Carens,196258.72149532288,model
2013,Kia,Carens,215407.2037383169,model
2014,Kia,Carens,234555.68598130345,model
2015,Kia,Carens,253704.16822429746,model
2016,Kia,Carens,272852.650467284,model
2017,Kia,Carens,292001.13271027803,model
1990,Kia,Carnival,-59857.86956521496,model
1991,Kia,Carnival,-48710.360248446465,model
1992,Kia,Carnival,-37562.85093167424,model
1993,Kia,Carnival,-26415.341614905745,model
1994,Kia,Carnival,-15267.832298133522,model
1995,Kia,Carnival,-4120.322981365025,model
1996,Kia,Carnival,7027.186335403472,model
1997,Kia,Carnival,18174.695652175695,model
1998,Kia,Carnival,29322.204968944192,model
1999,Kia,Carnival,40469.714285716414,model
2000,Kia,Carnival,51617.22360248491,model
2001,Kia,Carnival,62764.732919257134,model
2002,Kia,Carnival,73912.24223602563,model
2003,Kia,Carnival,85059.75155279785,model
2004,Kia,Carnival,96207.26086956635,model
2005,Kia,Carnival,107354.77018633857,model
2006,Kia,Carnival,118502.27950310707,model
2007,Kia,Carnival,129649.78881987557,model
2008,Kia,Carnival,140797.2981366478,model
2009,Kia,Carnival,151944.8074534163,model
2010,Kia,Carnival,163092.3167701885,model
2011,Kia,Carnival,174239.826086957,model
2012,Kia,Carnival,185387.33540372923,model
2013,Kia,Carnival,196534.84472049773,model
2014,Kia,Carnival,207682.35403726995,model
2015,Kia,Carnival,218829.86335403845,model
2016,Kia,Carnival,229977.37267081067,model
2017,Kia,Carnival,241124.88198757917,model
1990,Kia,Cerato,6384.425147145987,model
1991,Kia,Cerato,13690.627313826233,model
1992,Kia,Cerato,20996.829480508342,model
1993,Kia,Cerato,28303.03164718859,model
1994,Kia,Cerato,35609.233813868836,model
1995,Kia,Cerato,42915.435980550945,model
1996,Kia,Cerato,50221.63814723119,model
1997,Kia,Cerato,57527.84031391144,model
1998,Kia,Cerato,64834.04248059355,model
1999,Kia,Cerato,72140.2446472738,model
2000,Kia,Cerato,79446.4468139559,model
2001,Kia,Cerato,86752.64898063615,model
2002,Kia,Cerato,94058.8511473164,model
2003,Kia,Cerato,101365.0533139985,model
2004,Kia,Cerato,108671.25548067875,model
2005,Kia,Cerato,115977.457647359,model
2006,Kia,Cerato,123283.65981404111,model
2007,Kia,Cerato,130589.86198072135,model
2008,Kia,Cerato,137896.0641474016,model
2009,Kia,Cerato,145202.2663140837,model
2010,Kia,Cerato,152508.46848076396,model
2011,Kia,Cerato,159814.6706474442,model
2012,Kia,Cerato,167120.8728141263,model
2013,Kia,Cerato,174427.07498080656,model
2014,Kia,Cerato,181733.2771474868,model
2015,Kia,Cerato,189039.47931416892,model
2016,Kia,Cerato,196345.68148084916,model
2017,Kia,Cerato,203651.8836475294,model
1990,Kia,K2700,-106086.09558823332,model
1991,Kia,K2700,-94049.74509803951,model
1992,Kia,K2700,-82013.39460784197,model
1993,Kia,K2700,-69977.04411764443,model
1994,Kia,K2700,-57940.693627450615,model
1995,Kia,K2700,-45904.343137253076,model
1996,Kia,K2700,-33867.99264705926,model
1997,Kia,K2700,-21831.642156861722,model
1998,Kia,K2700,-9795.291666664183,model
1999,Kia,K2700,2241.058823529631,model
2000,Kia,K2700,14277.40931372717,model
2001,Kia,K2700,26313.759803920984,model
2002,Kia,K2700,38350.11029411852,model
2003,Kia,K2700,50386.46078431606,model
2004,Kia,K2700,62422.81127450988,model
2005,Kia,K2700,74459.16176470742,model
2006,Kia,K2700,86495.51225490123,model
2007,Kia,K2700,98531.86274509877,model
2008,Kia,K2700,110568.21323529631,model
2009,Kia,K2700,122604.56372549012,model
2010,Kia,K2700,134640.91421568766,model
2011,Kia,K2700,146677.2647058852,model
2012,Kia,K2700,158713.61519607902,model
2013,Kia,K2700,170749.96568627656,model
2014,Kia,K2700,182786.31617647037,model
2015,Kia,K2700,194822.6666666679,model
2016,Kia,K2700,206859.01715686545,model
2017,Kia,K2700,218895.36764705926,model
1990,Kia,Magentis,-101430.0,model
1991,Kia,Magentis,-91335.0,model
1992,Kia,Magentis,-81240.0,model
1993,Kia,Magentis,-71145.0,model
1994,Kia,Magentis,-61050.0,model
1995,Kia,Magentis,-50955.0,model
1996,Kia,Magentis,-40860.0,model
1997,Kia,Magentis,-30765.0,model
1998,Kia,Magentis,-20670.0,model
1999,Kia,Magentis,-10575.0,model
2000,Kia,Magentis,-480.0,model
2001,Kia,Magentis,9615.0,model
2002,Kia,Magentis,19710.0,model
2003,Kia,Magentis,29805.0,model
2004,Kia,Magentis,39900.0,model
2005,Kia,Magentis,49995.0,model
2006,Kia,Magentis,60090.0,model
2007,Kia,Magentis,70185.0,model
2008,Kia,Magentis,80280.0,model
2009,Kia,Magentis,90375.0,model
2010,Kia,Magentis,100470.0,model
2011,Kia,Magentis,110565.0,model
2012,Kia,Magentis,120660.0,model
2013,Kia,Magentis,130755.0,model
2014,Kia,Magentis,140850.0,model
2015,Kia,Magentis,150945.0,model
2016,Kia,Magentis,161040.0,model
2017,Kia,Magentis,171135.0,model
1990,Kia,Optima,-330817.00000000745,model
1991,Kia,Optima,-306371.25000000745,model
1992,Kia,Optima,-281925.50000000745,model
1993,Kia,Optima,-257479.75000000745,model
1994,Kia,Optima,-233034.00000000745,model
1995,Kia,Optima,-208588.25000000745,model
1996,Kia,Optima,-184142.50000000745,model
1997,Kia,Optima,-159696.75000000745,model
1998,Kia,Optima,-135251.00000000745,model
1999,Kia,Optima,-110805.25000000745,model
2000,Kia,Optima,-86359.50000000745,model
2001,Kia,Optima,-61913.75000000745,model
2002,Kia,Optima,-37468.00000000745,model
2003,Kia,Optima,-13022.25000000745,model
2004,Kia,Optima,11423.49999999255,model
2005,Kia,Optima,35869.24999999255,model
2006,Kia,Optima,60314.99999999255,model
2007,Kia,Optima,84760.74999999255,model
2008,Kia,Optima,109206.49999999255,model
2009,Kia,Optima,133652.24999999255,model
2010,Kia,Optima,158097.99999999255,model
2011,Kia,Optima,182543.74999999255,model
2012,Kia,Optima,206989.49999999255,model
2013,Kia,Optima,231435.24999999255,model
2014,Kia,Optima,255880.99999999255,model
2015,Kia,Optima,280326.74999999255,model
2016,Kia,Optima,304772.49999999255,model
2017,Kia,Optima,329218.24999999255,model
1990,Kia,Picanto,-68914.80505110696,model
1991,Kia,Picanto,-61254.90296462551,model
1992,Kia,Picanto,-53595.00087814592,model
1993,Kia,Picanto,-45935.09879166633,model
1994,Kia,Picanto,-38275.19670518674,model
1995,Kia,Picanto,-30615.29461870715,model
1996,Kia,Picanto,-22955.3925322257,model
1997,Kia,Picanto,-15295.490445746109,model
1998,Kia,Picanto,-7635.58835926652,model
1999,Kia,Picanto,24.313727213069797,model
2000,Kia,Picanto,7684.215813694522,model
2001,Kia,Picanto,15344.117900174111,model
2002,Kia,Picanto,23004.0199866537,model
2003,Kia,Picanto,30663.92207313329,model
2004,Kia,Picanto,38323.82415961474,model
2005,Kia,Picanto,45983.72624609433,model
2006,Kia,Picanto,53643.62833257392,model
2007,Kia,Picanto,61303.53041905351,model
2008,Kia,Picanto,68963.43250553496,model
2009,Kia,Picanto,76623.33459201455,model
2010,Kia,Picanto,84283.23667849414,model
2011,Kia,Picanto,91943.13876497373,model
2012,Kia,Picanto,99603.04085145332,model
2013,Kia,Picanto,107262.94293793477,model
2014,Kia,Picanto,114922.84502441436,model
2015,Kia,Picanto,122582.74711089395,model
2016,Kia,Picanto,130242.64919737354,model
2017,Kia,Picanto,137902.551283855,model
1990,Kia,Pregio,50776.86567164166,model
1991,Kia,Pregio,52183.58208955219,model
1992,Kia,Pregio,53590.29850746272,model
1993,Kia,Pregio,54997.01492537325,model
1994,Kia,Pregio,56403.731343283784,model
1995,Kia,Pregio,57810.44776119385,model
1996,Kia,Pregio,59217.16417910438,model
1997,Kia,Pregio,60623.88059701491,model
1998,Kia,Pregio,62030.59701492544,model
1999,Kia,Pregio,63437.313432835974,model
2000,Kia,Pregio,64844.029850746505,model
2001,Kia,Pregio,66250.74626865657,model
2002,Kia,Pregio,67657.4626865671,model
2003,Kia,Pregio,69064.17910447763,model
2004,Kia,Pregio,70470.89552238816,model
2005,Kia,Pregio,71877.6119402987,model
2006,Kia,Pregio,73284.32835820923,model
2007,Kia,Pregio,74691.04477611929,model
2008,Kia,Pregio,76097.76119402982,model
2009,Kia,Pregio,77504.47761194035,model
2010,Kia,Pregio,78911.19402985089,model
2011,Kia,Pregio,80317.91044776142,model
2012,Kia,Pregio,81724.62686567148,model
2013,Kia,Pregio,83131.34328358201,model
2014,Kia,Pregio,84538.05970149254,model
2015,Kia,Pregio,85944.77611940308,model
2016,Kia,Pregio,87351.4925373136,model
2017,Kia,Pregio,88758.20895522414,model
1990,Kia,Proceed,-211904.99999999255,model
1991,Kia,Proceed,-191809.99999999255,model
1992,Kia,Proceed,-171714.99999999255,model
1993,Kia,Proceed,-151619.99999999255,model
1994,Kia,Proceed,-131524.99999999255,model
1995,Kia,Proceed,-111429.99999999255,model
1996,Kia,Proceed,-91334.99999999255,model
1997,Kia,Proceed,-71239.99999999255,model
1998,Kia,Proceed,-51144.99999999255,model
1999,Kia,Proceed,-31049.99999999255,model
2000,Kia,Proceed,-10954.99999999255,model
2001,Kia,Proceed,9140.00000000745,model
2002,Kia,Proceed,29235.00000000745,model
2003,Kia,Proceed,49330.00000000745,model
2004,Kia,Proceed,69425.00000000745,model
2005,Kia,Proceed,89520.00000000745,model
2006,Kia,Proceed,109615.00000000745,model
2007,Kia,Proceed,129710.00000000745,model
2008,Kia,Proceed,149805.00000000745,model
2009,Kia,Proceed,169900.00000000745,model
2010,Kia,Proceed,189995.00000000745,model
2011,Kia,Proceed,210090.00000000745,model
2012,Kia,Proceed,230185.00000000745,model
2013,Kia,Proceed,250280.00000000745,model
2014,Kia,Proceed,270375.00000000745,model
2015,Kia,Proceed,290470.00000000745,model
2016,Kia,Proceed,310565.00000000745,model
2017,Kia,Proceed,330660.00000000745,model
1990,Kia,Rio,-130510.06169696152,model
1991,Kia,Rio,-118058.34650207311,model
1992,Kia,Rio,-105606.6313071847,model
1993,Kia,Rio,-93154.91611229628,model
1994,Kia,Rio,-80703.20091740415,model
1995,Kia,Rio,-68251.48572251573,model
1996,Kia,Rio,-55799.77052762732,model
1997,Kia,Rio,-43348.055332738906,model
1998,Kia,Rio,-30896.340137846768,model
1999,Kia,Rio,-18444.624942958355,model
2000,Kia,Rio,-5992.909748069942,model
2001,Kia,Rio,6458.805446818471,model
2002,Kia,Rio,18910.52064171061,model
2003,Kia,Rio,31362.235836599022,model
2004,Kia,Rio,43813.951031487435,model
2005,Kia,Rio,56265.66622637957,model
2006,Kia,Rio,68717.38142126799,model
2007,Kia,Rio,81169.0966161564,model
2008,Kia,Rio,93620.81181104481,model
2009,Kia,Rio,106072.52700593695,model
2010,Kia,Rio,118524.24220082536,model
2011,Kia,Rio,130975.95739571378,model
2012,Kia,Rio,143427.6725906022,model
2013,Kia,Rio,155879.38778549433,model
2014,Kia,Rio,168331.10298038274,model
2015,Kia,Rio,180782.81817527115,model
2016,Kia,Rio,193234.53337015957,model
2017,Kia,Rio,205686.2485650517,model
1990,Kia,Sedona,-578326.6278713644,model
1991,Kia,Sedona,-536034.5271397084,model
1992,Kia,Sedona,-493742.42640803754,model
1993,Kia,Sedona,-451450.3256763667,model
1994,Kia,Sedona,-409158.22494471073,model
1995,Kia,Sedona,-366866.1242130399,model
1996,Kia,Sedona,-324574.023481369,model
1997,Kia,Sedona,-282281.92274971306,model
