year,make,model,price
2000,Lexus,GS,31115.112397558987
2001,Lexus,GS,60782.111421883106
2002,Lexus,GS,90449.11044621468
2003,Lexus,GS,120116.1094705388
2004,Lexus,GS,149783.1084948629
2005,Lexus,GS,179450.10751919448
2006,Lexus,GS,209117.1065435186
2007,Lexus,GS,238784.10556784272
2008,Lexus,GS,268451.1045921743
2009,Lexus,GS,298118.1036164984
2010,Lexus,GS,327785.10264082253
2011,Lexus,GS,357452.1016651541
2012,Lexus,GS,387119.1006894782
2013,Lexus,GS,416786.09971380234
2014,Lexus,GS,446453.0987381339
2015,Lexus,GS,476120.097762458
2016,Lexus,GS,505787.0967867896
2017,Lexus,GS,535454.0958111137
1990,Lexus,GS 300,-529169.2307692319
1991,Lexus,GS 300,-487023.07692307234
1992,Lexus,GS 300,-444876.92307691276
1993,Lexus,GS 300,-402730.7692307681
1994,Lexus,GS 300,-360584.6153846085
1995,Lexus,GS 300,-318438.46153846383
1996,Lexus,GS 300,-276292.30769230425
1997,Lexus,GS 300,-234146.15384614468
1998,Lexus,GS 300,-192000.0
1999,Lexus,GS 300,-149853.84615384042
2000,Lexus,GS 300,-107707.69230768085
2001,Lexus,GS 300,-65561.53846153617
2002,Lexus,GS 300,-23415.38461537659
2003,Lexus,GS 300,18730.769230768085
2004,Lexus,GS 300,60876.92307692766
2005,Lexus,GS 300,103023.07692308724
2006,Lexus,GS 300,145169.23076923192
2007,Lexus,GS 300,187315.3846153915
2008,Lexus,GS 300,229461.53846153617
2009,Lexus,GS 300,271607.69230769575
2010,Lexus,GS 300,313753.8461538553
2011,Lexus,GS 300,355900.0
2012,Lexus,GS 300,398046.1538461596
2013,Lexus,GS 300,440192.30769231915
2014,Lexus,GS 300,482338.46153846383
2015,Lexus,GS 300,524484.6153846234
2016,Lexus,GS 300,566630.7692307681
2017,Lexus,GS 300,608776.9230769277
1990,Lexus,GS 450h,-998237.3076923043
1991,Lexus,GS 450h,-931637.2307692319
1992,Lexus,GS 450h,-865037.1538461447
1993,Lexus,GS 450h,-798437.0769230723
1994,Lexus,GS 450h,-731837.0
1995,Lexus,GS 450h,-665236.9230769128
1996,Lexus,GS 450h,-598636.8461538404
1997,Lexus,GS 450h,-532036.7692307681
1998,Lexus,GS 450h,-465436.69230768085
1999,Lexus,GS 450h,-398836.6153846085
2000,Lexus,GS 450h,-332236.53846153617
2001,Lexus,GS 450h,-265636.46153844893
2002,Lexus,GS 450h,-199036.3846153766
2003,Lexus,GS 450h,-132436.30769230425
2004,Lexus,GS 450h,-65836.23076923192
2005,Lexus,GS 450h,763.8461538553238
2006,Lexus,GS 450h,67363.92307692766
2007,Lexus,GS 450h,133964.0
2008,Lexus,GS 450h,200564.07692308724
2009,Lexus,GS 450h,267164.1538461596
2010,Lexus,GS 450h,333764.2307692319
2011,Lexus,GS 450h,400364.30769231915
2012,Lexus,GS 450h,466964.3846153915
2013,Lexus,GS 450h,533564.4615384638
2014,Lexus,GS 450h,600164.5384615511
2015,Lexus,GS 450h,666764.6153846234
2016,Lexus,GS 450h,733364.6923076957
2017,Lexus,GS 450h,799964.7692307681
1990,Lexus,IS,131366.5888659358
1991,Lexus,IS,137545.129315909
1992,Lexus,IS,143723.6697658822
1993,Lexus,IS,149902.2102158554
1994,Lexus,IS,156080.7506658286
1995,Lexus,IS,162259.29111580178
1996,Lexus,IS,168437.83156577498
1997,Lexus,IS,174616.37201574817
1998,Lexus,IS,180794.91246572137
1999,Lexus,IS,186973.45291569456
2000,Lexus,IS,193151.99336566962
2001,Lexus,IS,199330.53381564282
2002,Lexus,IS,205509.07426561601
2003,Lexus,IS,211687.6147155892
2004,Lexus,IS,217866.1551655624
2005,Lexus,IS,224044.6956155356
2006,Lexus,IS,230223.2360655088
2007,Lexus,IS,236401.776515482
2008,Lexus,IS,242580.3169654552
2009,Lexus,IS,248758.85741542839
2010,Lexus,IS,254937.39786540158
2011,Lexus,IS,261115.93831537664
2012,Lexus,IS,267294.47876534984
2013,Lexus,IS,273473.01921532303
2014,Lexus,IS,279651.5596652962
2015,Lexus,IS,285830.1001152694
2016,Lexus,IS,292008.6405652426
2017,Lexus,IS,298187.1810152158
1990,Lexus,IS 250,-297084.799999997
1991,Lexus,IS 250,-270399.5
1992,Lexus,IS 250,-243714.19999999553
1993,Lexus,IS 250,-217028.8999999985
1994,Lexus,IS 250,-190343.6000000015
1995,Lexus,IS 250,-163658.29999999702
1996,Lexus,IS 250,-136973.0
1997,Lexus,IS 250,-110287.69999999553
1998,Lexus,IS 250,-83602.39999999851
1999,Lexus,IS 250,-56917.10000000149
2000,Lexus,IS 250,-30231.79999999702
2001,Lexus,IS 250,-3546.5
2002,Lexus,IS 250,23138.80000000447
2003,Lexus,IS 250,49824.10000000149
2004,Lexus,IS 250,76509.39999999851
2005,Lexus,IS 250,103194.70000000298
2006,Lexus,IS 250,129880.0
2007,Lexus,IS 250,156565.30000000447
2008,Lexus,IS 250,183250.6000000015
2009,Lexus,IS 250,209935.8999999985
2010,Lexus,IS 250,236621.20000000298
2011,Lexus,IS 250,263306.5
2012,Lexus,IS 250,289991.80000000447
2013,Lexus,IS 250,316677.1000000015
2014,Lexus,IS 250,343362.3999999985
2015,Lexus,IS 250,370047.700000003
2016,Lexus,IS 250,396733.0
2017,Lexus,IS 250,423418.30000000447
1990,Lexus,IS 300,23673.479762116567
1991,Lexus,IS 300,26040.82773832823
1992,Lexus,IS 300,28644.91051216105
1993,Lexus,IS 300,31509.40156337716
1994,Lexus,IS 300,34660.341719714874
1995,Lexus,IS 300,38126.375891686366
1996,Lexus,IS 300,41939.01348085501
1997,Lexus,IS 300,46132.91482894051
1998,Lexus,IS 300,50746.20631183456
1999,Lexus,IS 300,55820.82694301803
2000,Lexus,IS 300,61402.90963731984
2001,Lexus,IS 300,67543.20060105182
2002,Lexus,IS 300,74297.52066115702
2003,Lexus,IS 300,81727.27272727272
2004,Lexus,IS 300,89900.0
2005,Lexus,IS 300,98890.00000000001
2006,Lexus,IS 300,108779.00000000001
2007,Lexus,IS 300,119656.90000000004
2008,Lexus,IS 300,131622.59000000003
2009,Lexus,IS 300,144784.84900000005
2010,Lexus,IS 300,159263.33390000009
2011,Lexus,IS 300,175189.6672900001
2012,Lexus,IS 300,192708.63401900014
2013,Lexus,IS 300,211979.49742090018
2014,Lexus,IS 300,233177.4471629902
2015,Lexus,IS 300,256495.19187928922
2016,Lexus,IS 300,282144.71106721816
2017,Lexus,IS 300,310359.18217394
1990,Lexus,IS250C,499900.0
1991,Lexus,IS250C,499900.0
1992,Lexus,IS250C,499900.0
1993,Lexus,IS250C,499900.0
1994,Lexus,IS250C,499900.0
1995,Lexus,IS250C,499900.0
1996,Lexus,IS250C,499900.0
1997,Lexus,IS250C,499900.0
1998,Lexus,IS250C,499900.0
1999,Lexus,IS250C,499900.0
2000,Lexus,IS250C,499900.0
2001,Lexus,IS250C,499900.0
2002,Lexus,IS250C,499900.0
2003,Lexus,IS250C,499900.0
2004,Lexus,IS250C,499900.0
2005,Lexus,IS250C,499900.0
2006,Lexus,IS250C,499900.0
2007,Lexus,IS250C,499900.0
2008,Lexus,IS250C,499900.0
2009,Lexus,IS250C,499900.0
2010,Lexus,IS250C,499900.0
2011,Lexus,IS250C,499900.0
2012,Lexus,IS250C,499900.0
2013,Lexus,IS250C,499900.0
2014,Lexus,IS250C,499900.0
2015,Lexus,IS250C,499900.0
2016,Lexus,IS250C,499900.0
2017,Lexus,IS250C,499900.0
1990,Lexus,LS,-806880.2831341177
1991,Lexus,LS,-741133.2185922861
1992,Lexus,LS,-675386.1540504545
1993,Lexus,LS,-609639.0895086229
1994,Lexus,LS,-543892.0249667913
1995,Lexus,LS,-478144.96042495966
1996,Lexus,LS,-412397.89588312805
1997,Lexus,LS,-346650.83134129643
1998,Lexus,LS,-280903.7667994648
1999,Lexus,LS,-215156.7022576183
2000,Lexus,LS,-149409.6377157867
2001,Lexus,LS,-83662.57317395508
2002,Lexus,LS,-17915.50863212347
2003,Lexus,LS,47831.55590970814
2004,Lexus,LS,113578.62045153975
2005,Lexus,LS,179325.68499337137
2006,Lexus,LS,245072.74953520298
2007,Lexus,LS,310819.8140770346
2008,Lexus,LS,376566.8786188662
2009,Lexus,LS,442313.9431606978
2010,Lexus,LS,508061.00770252943
2011,Lexus,LS,573808.072244361
2012,Lexus,LS,639555.1367861927
2013,Lexus,LS,705302.2013280392
2014,Lexus,LS,771049.2658698708
2015,Lexus,LS,836796.3304117024
2016,Lexus,LS,902543.394953534
2017,Lexus,LS,968290.4594953656
1990,Lexus,LS 430,104900.0
1991,Lexus,LS 430,104900.0
1992,Lexus,LS 430,104900.0
1993,Lexus,LS 430,104900.0
1994,Lexus,LS 430,104900.0
1995,Lexus,LS 430,104900.0
1996,Lexus,LS 430,104900.0
1997,Lexus,LS 430,104900.0
1998,Lexus,LS 430,104900.0
1999,Lexus,LS 430,104900.0
2000,Lexus,LS 430,104900.0
2001,Lexus,LS 430,104900.0
2002,Lexus,LS 430,104900.0
2003,Lexus,LS 430,104900.0
2004,Lexus,LS 430,104900.0
2005,Lexus,LS 430,104900.0
2006,Lexus,LS 430,104900.0
2007,Lexus,LS 430,104900.0
2008,Lexus,LS 430,104900.0
2009,Lexus,LS 430,104900.0
2010,Lexus,LS 430,104900.0
2011,Lexus,LS 430,104900.0
2012,Lexus,LS 430,104900.0
2013,Lexus,LS 430,104900.0
2014,Lexus,LS 430,104900.0
2015,Lexus,LS 430,104900.0
2016,Lexus,LS 430,104900.0
2017,Lexus,LS 430,104900.0
1990,Lexus,LS460,-1735857.1428571343
1991,Lexus,LS460,-1622071.4285714328
1992,Lexus,LS460,-1508285.7142857015
1993,Lexus,LS460,-1394500.0
1994,Lexus,LS460,-1280714.2857142687
1995,Lexus,LS460,-1166928.5714285672
1996,Lexus,LS460,-1053142.8571428359
1997,Lexus,LS460,-939357.1428571343
1998,Lexus,LS460,-825571.4285714328
1999,Lexus,LS460,-711785.7142857015
2000,Lexus,LS460,-598000.0
2001,Lexus,LS460,-484214.2857142687
2002,Lexus,LS460,-370428.5714285672
2003,Lexus,LS460,-256642.85714283586
2004,Lexus,LS460,-142857.14285713434
2005,Lexus,LS460,-29071.428571403027
2006,Lexus,LS460,84714.28571429849
2007,Lexus,LS460,198500.0
2008,Lexus,LS460,312285.7142857313
2009,Lexus,LS460,426071.4285714328
2010,Lexus,LS460,539857.1428571641
2011,Lexus,LS460,653642.8571428657
2012,Lexus,LS460,767428.571428597
2013,Lexus,LS460,881214.2857142985
2014,Lexus,LS460,995000.0
2015,Lexus,LS460,1108785.7142857313
2016,Lexus,LS460,1222571.4285714328
2017,Lexus,LS460,1336357.1428571641
1990,Lexus,LX,-792378.6931966841
1991,Lexus,LX,-718256.0706498027
1992,Lexus,LX,-644133.4481029212
1993,Lexus,LX,-570010.8255560398
1994,Lexus,LX,-495888.2030091584
1995,Lexus,LX,-421765.58046227694
1996,Lexus,LX,-347642.9579153955
1997,Lexus,LX,-273520.33536851406
1998,Lexus,LX,-199397.71282163262
1999,Lexus,LX,-125275.09027475119
2000,Lexus,LX,-51152.46772786975
2001,Lexus,LX,22970.15481901169
2002,Lexus,LX,97092.77736589313
2003,Lexus,LX,171215.39991277456
2004,Lexus,LX,245338.022459656
2005,Lexus,LX,319460.64500653744
2006,Lexus,LX,393583.2675534189
2007,Lexus,LX,467705.8901003003
2008,Lexus,LX,541828.5126471817
2009,Lexus,LX,615951.1351940632
2010,Lexus,LX,690073.7577409446
2011,Lexus,LX,764196.3802878559
2012,Lexus,LX,838319.0028347373
2013,Lexus,LX,912441.6253816187
2014,Lexus,LX,986564.2479285002
2015,Lexus,LX,1060686.8704753816
2016,Lexus,LX,1134809.493022263
2017,Lexus,LX,1208932.1155691445
1990,Lexus,RX,-506971.88017752767
1991,Lexus,RX,-462761.6311637163
1992,Lexus,RX,-418551.38214991987
1993,Lexus,RX,-374341.1331361085
1994,Lexus,RX,-330130.88412229717
1995,Lexus,RX,-285920.6351084858
1996,Lexus,RX,-241710.38609468937
1997,Lexus,RX,-197500.13708087802
1998,Lexus,RX,-153289.88806706667
1999,Lexus,RX,-109079.63905327022
2000,Lexus,RX,-64869.39003945887
2001,Lexus,RX,-20659.14102564752
2002,Lexus,RX,23551.107988148928
2003,Lexus,RX,67761.35700196028
2004,Lexus,RX,111971.60601577163
2005,Lexus,RX,156181.85502956808
2006,Lexus,RX,200392.10404337943
2007,Lexus,RX,244602.35305719078
2008,Lexus,RX,288812.6020709872
2009,Lexus,RX,333022.8510847986
2010,Lexus,RX,377233.1000986099
2011,Lexus,RX,421443.3491124213
2012,Lexus,RX,465653.5981262177
2013,Lexus,RX,509863.8471400291
2014,Lexus,RX,554074.0961538404
2015,Lexus,RX,598284.3451676369
2016,Lexus,RX,642494.5941814482
2017,Lexus,RX,686704.8431952596
1990,Lexus,RX 300,139900.0
1991,Lexus,RX 300,139900.0
1992,Lexus,RX 300,139900.0
1993,Lexus,RX 300,139900.0
1994,Lexus,RX 300,139900.0
1995,Lexus,RX 300,139900.0
1996,Lexus,RX 300,139900.0
1997,Lexus,RX 300,139900.0
1998,Lexus,RX 300,139900.0
1999,Lexus,RX 300,139900.0
2000,Lexus,RX 300,139900.0
2001,Lexus,RX 300,139900.0
2002,Lexus,RX 300,139900.0
2003,Lexus,RX 300,139900.0
2004,Lexus,RX 300,139900.0
2005,Lexus,RX 300,139900.0
2006,Lexus,RX 300,139900.0
2007,Lexus,RX 300,139900.0
2008,Lexus,RX 300,139900.0
2009,Lexus,RX 300,139900.0
2010,Lexus,RX 300,139900.0
2011,Lexus,RX 300,139900.0
2012,Lexus,RX 300,139900.0
2013,Lexus,RX 300,139900.0
2014,Lexus,RX 300,139900.0
2015,Lexus,RX 300,139900.0
2016,Lexus,RX 300,139900.0
2017,Lexus,RX 300,139900.0
1990,Lexus,RX 350,-691902.0836120397
1991,Lexus,RX 350,-639810.5275919735
1992,Lexus,RX 350,-587718.9715719074
1993,Lexus,RX 350,-535627.4155518413
1994,Lexus,RX 350,-483535.8595317751
1995,Lexus,RX 350,-431444.303511709
1996,Lexus,RX 350,-379352.74749164283
1997,Lexus,RX 350,-327261.1914715767
1998,Lexus,RX 350,-275169.63545151055
1999,Lexus,RX 350,-223078.0794314295
2000,Lexus,RX 350,-170986.52341136336
2001,Lexus,RX 350,-118894.96739129722
2002,Lexus,RX 350,-66803.41137123108
2003,Lexus,RX 350,-14711.855351164937
2004,Lexus,RX 350,37379.700668901205
2005,Lexus,RX 350,89471.25668896735
2006,Lexus,RX 350,141562.8127090335
2007,Lexus,RX 350,193654.36872909963
2008,Lexus,RX 350,245745.92474916577
2009,Lexus,RX 350,297837.4807692319
2010,Lexus,RX 350,349929.03678929806
2011,Lexus,RX 350,402020.5928093642
2012,Lexus,RX 350,454112.14882943034
2013,Lexus,RX 350,506203.7048494965
2014,Lexus,RX 350,558295.2608695626
2015,Lexus,RX 350,610386.8168896288
2016,Lexus,RX 350,662478.3729096949
2017,Lexus,RX 350,714569.928929761
1990,Lexus,RX 400h,284945.0
1991,Lexus,RX 400h,284945.0
1992,Lexus,RX 400h,284945.0
1993,Lexus,RX 400h,284945.0
1994,Lexus,RX 400h,284945.0
1995,Lexus,RX 400h,284945.0
1996,Lexus,RX 400h,284945.0
1997,Lexus,RX 400h,284945.0
1998,Lexus,RX 400h,284945.0
1999,Lexus,RX 400h,284945.0
2000,Lexus,RX 400h,284945.0
2001,Lexus,RX 400h,284945.0
2002,Lexus,RX 400h,284945.0
2003,Lexus,RX 400h,284945.0
2004,Lexus,RX 400h,284945.0
2005,Lexus,RX 400h,284945.0
2006,Lexus,RX 400h,284945.0
2007,Lexus,RX 400h,284945.0
2008,Lexus,RX 400h,284945.0
2009,Lexus,RX 400h,284945.0
2010,Lexus,RX 400h,284945.0
2011,Lexus,RX 400h,284945.0
2012,Lexus,RX 400h,284945.0
2013,Lexus,RX 400h,284945.0
2014,Lexus,RX 400h,284945.0
2015,Lexus,RX 400h,284945.0
2016,Lexus,RX 400h,284945.0
2017,Lexus,RX 400h,284945.0
1990,Lexus,SC,349994.0
1991,Lexus,SC,349994.0
1992,Lexus,SC,349994.0
1993,Lexus,SC,349994.0
1994,Lexus,SC,349994.0
1995,Lexus,SC,349994.0
1996,Lexus,SC,349994.0
1997,Lexus,SC,349994.0
1998,Lexus,SC,349994.0
1999,Lexus,SC,349994.0
2000,Lexus,SC,349994.0
2001,Lexus,SC,349994.0
2002,Lexus,SC,349994.0
2003,Lexus,SC,349994.0
2004,Lexus,SC,349994.0
2005,Lexus,SC,349994.0
2006,Lexus,SC,349994.0
2007,Lexus,SC,349994.0
2008,Lexus,SC,349994.0
2009,Lexus,SC,349994.0
2010,Lexus,SC,349994.0
2011,Lexus,SC,349994.0
2012,Lexus,SC,349994.0
2013,Lexus,SC,349994.0
2014,Lexus,SC,349994.0
2015,Lexus,SC,349994.0
2016,Lexus,SC,349994.0
2017,Lexus,SC,349994.0
1990,Lotus,Elise,-121558.5871559605
1991,Lotus,Elise,-91023.5229357779
1992,Lotus,Elise,-60488.458715595305
1993,Lotus,Elise,-29953.394495412707
1994,Lotus,Elise,581.6697247773409
1995,Lotus,Elise,31116.73394495994
1996,Lotus,Elise,61651.798165142536
1997,Lotus,Elise,92186.86238532513
1998,Lotus,Elise,122721.92660550773
1999,Lotus,Elise,153256.99082569033
2000,Lotus,Elise,183792.05504587293
2001,Lotus,Elise,214327.11926605552
2002,Lotus,Elise,244862.18348623812
2003,Lotus,Elise,275397.24770642817
2004,Lotus,Elise,305932.31192661077
2005,Lotus,Elise,336467.37614679337
2006,Lotus,Elise,367002.44036697596
2007,Lotus,Elise,397537.50458715856
2008,Lotus,Elise,428072.56880734116
2009,Lotus,Elise,458607.63302752376
2010,Lotus,Elise,489142.69724770635
2011,Lotus,Elise,519677.7614678964
2012,Lotus,Elise,550212.825688079
2013,Lotus,Elise,580747.8899082616
2014,Lotus,Elise,611282.9541284442
2015,Lotus,Elise,641818.0183486268
2016,Lotus,Elise,672353.0825688094
2017,Lotus,Elise,702888.146788992
1990,Lotus,Esprit,199650.00000000006
1991,Lotus,Esprit,219615.00000000006
1992,Lotus,Esprit,241576.5000000001
1993,Lotus,Esprit,265734.15000000014
1994,Lotus,Esprit,292307.5650000002
1995,Lotus,Esprit,321538.32150000025
1996,Lotus,Esprit,353692.1536500003
1997,Lotus,Esprit,389061.36901500035
1998,Lotus,Esprit,427967.50591650035
1999,Lotus,Esprit,470764.2565081505
2000,Lotus,Esprit,517840.68215896556
2001,Lotus,Esprit,569624.7503748621
2002,Lotus,Esprit,626587.2254123484
2003,Lotus,Esprit,689245.9479535833
2004,Lotus,Esprit,758170.5427489418
2005,Lotus,Esprit,833987.597023836
2006,Lotus,Esprit,917386.3567262196
2007,Lotus,Esprit,1009124.9923988417
2008,Lotus,Esprit,1110037.4916387259
2009,Lotus,Esprit,1221041.2408025987
2010,Lotus,Esprit,1343145.3648828585
2011,Lotus,Esprit,1477459.9013711445
2012,Lotus,Esprit,1625205.891508259
2013,Lotus,Esprit,1787726.480659085
2014,Lotus,Esprit,1966499.128724994
2015,Lotus,Esprit,2163149.0415974935
2016,Lotus,Esprit,2379463.945757243
2017,Lotus,Esprit,2617410.340332967
1990,Lotus,Evora,599900.0
1991,Lotus,Evora,599900.0
1992,Lotus,Evora,599900.0
1993,Lotus,Evora,599900.0
1994,Lotus,Evora,599900.0
1995,Lotus,Evora,599900.0
1996,Lotus,Evora,599900.0
1997,Lotus,Evora,599900.0
1998,Lotus,Evora,599900.0
1999,Lotus,Evora,599900.0
2000,Lotus,Evora,599900.0
2001,Lotus,Evora,599900.0
2002,Lotus,Evora,599900.0
2003,Lotus,Evora,599900.0
2004,Lotus,Evora,599900.0
2005,Lotus,Evora,599900.0
2006,Lotus,Evora,599900.0
2007,Lotus,Evora,599900.0
2008,Lotus,Evora,599900.0
2009,Lotus,Evora,599900.0
2010,Lotus,Evora,599900.0
2011,Lotus,Evora,599900.0
2012,Lotus,Evora,599900.0
2013,Lotus,Evora,599900.0
2014,Lotus,Evora,599900.0
2015,Lotus,Evora,599900.0
2016,Lotus,Evora,599900.0
2017,Lotus,Evora,599900.0
1990,Lotus,Exige,1019975.0000000075
1991,Lotus,Exige,993726.2500000075
1992,Lotus,Exige,967477.5000000075
1993,Lotus,Exige,941228.7500000075
1994,Lotus,Exige,914980.0000000075
1995,Lotus,Exige,888731.2500000075
1996,Lotus,Exige,862482.5000000075
1997,Lotus,Exige,836233.7500000075
1998,Lotus,Exige,809985.0000000075
1999,Lotus,Exige,783736.2500000075
2000,Lotus,Exige,757487.5000000075
2001,Lotus,Exige,731238.7500000075
2002,Lotus,Exige,704990.0000000075
2003,Lotus,Exige,678741.2500000075
2004,Lotus,Exige,652492.5000000075
2005,Lotus,Exige,626243.7500000075
2006,Lotus,Exige,599995.0000000075
2007,Lotus,Exige,573746.2500000075
2008,Lotus,Exige,547497.5000000075
2009,Lotus,Exige,521248.75000000745
2010,Lotus,Exige,495000.00000000745
2011,Lotus,Exige,468751.25000000745
2012,Lotus,Exige,442502.50000000745
2013,Lotus,Exige,416253.75000000745
2014,Lotus,Exige,390005.00000000745
2015,Lotus,Exige,363756.25000000745
2016,Lotus,Exige,337507.50000000745
2017,Lotus,Exige,311258.75000000745
1990,Lotus,Seven,28915.746707214857
1991,Lotus,Seven,31807.321377936347
1992,Lotus,Seven,34988.05351572998
1993,Lotus,Seven,38486.85886730298
1994,Lotus,Seven,42335.54475403328
1995,Lotus,Seven,46569.09922943662
1996,Lotus,Seven,51226.00915238029
1997,Lotus,Seven,56348.61006761831
1998,Lotus,Seven,61983.471074380155
1999,Lotus,Seven,68181.81818181818
2000,Lotus,Seven,75000.0
2001,Lotus,Seven,82500.0
2002,Lotus,Seven,90750.00000000001
2003,Lotus,Seven,99825.00000000003
2004,Lotus,Seven,109807.50000000003
2005,Lotus,Seven,120788.25000000004
2006,Lotus,Seven,132867.07500000007
2007,Lotus,Seven,146153.7825000001
2008,Lotus,Seven,160769.16075000013
2009,Lotus,Seven,176846.07682500014
2010,Lotus,Seven,194530.68450750018
2011,Lotus,Seven,213983.75295825017
2012,Lotus,Seven,235382.12825407524
2013,Lotus,Seven,258920.34107948278
2014,Lotus,Seven,284812.37518743105
2015,Lotus,Seven,313293.6127061742
2016,Lotus,Seven,344622.97397679166
2017,Lotus,Seven,379085.2713744709
1990,M.G.,BGT,65000.0
1991,M.G.,BGT,65000.0
1992,M.G.,BGT,65000.0
1993,M.G.,BGT,65000.0
1994,M.G.,BGT,65000.0
1995,M.G.,BGT,65000.0
1996,M.G.,BGT,65000.0
1997,M.G.,BGT,65000.0
1998,M.G.,BGT,65000.0
1999,M.G.,BGT,65000.0
2000,M.G.,BGT,65000.0
2001,M.G.,BGT,65000.0
2002,M.G.,BGT,65000.0
2003,M.G.,BGT,65000.0
2004,M.G.,BGT,65000.0
2005,M.G.,BGT,65000.0
2006,M.G.,BGT,65000.0
2007,M.G.,BGT,65000.0
2008,M.G.,BGT,65000.0
2009,M.G.,BGT,65000.0
2010,M.G.,BGT,65000.0
2011,M.G.,BGT,65000.0
2012,M.G.,BGT,65000.0
2013,M.G.,BGT,65000.0
2014,M.G.,BGT,65000.0
2015,M.G.,BGT,65000.0
2016,M.G.,BGT,65000.0
2017,M.G.,BGT,65000.0
1990,M.G.,MG6,-302876.3088512197
1991,M.G.,MG6,-281720.6553672254
1992,M.G.,MG6,-260565.0018832311
1993,M.G.,MG6,-239409.3483992368
1994,M.G.,MG6,-218253.69491524994
1995,M.G.,MG6,-197098.04143125564
1996,M.G.,MG6,-175942.38794726133
1997,M.G.,MG6,-154786.73446326703
1998,M.G.,MG6,-133631.08097928017
1999,M.G.,MG6,-112475.42749528587
2000,M.G.,MG6,-91319.77401129156
